issue_id,type,status,resolution,component,priority,reporter,created,assigned,assignee,resolved
3328,Bug,Resolved,Fixed,A-2   ,Major,Person 28,2013/09/24 20:23:24 +0100,2013/09/24 20:23:24 +0100,Person 28,2013/09/24 20:28:57 +0100
3332,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2013/09/25 10:34:03 +0100,2013/09/25 10:34:03 +0100,Person 33,2013/09/25 11:01:51 +0100
3333,Bug,Resolved,Fixed,A-4   ,Critical,Person 34,2013/09/25 11:14:04 +0100,2013/09/25 11:14:04 +0100,Person 34,2013/09/25 11:21:26 +0100
3336,Bug,Resolved,Fixed,A-4   ,Critical,Person 43,2013/09/25 17:32:51 +0100,2013/09/25 17:32:51 +0100,Person 43,2013/09/25 17:45:49 +0100
3337,Bug,Resolved,Fixed,A-3; test   ,Major,Person 42,2013/09/25 17:56:48 +0100,2013/09/25 17:56:48 +0100,Person 42,2013/09/25 18:09:02 +0100
3350,Bug,Resolved,Fixed,   ,Major,Person 31,2013/09/26 17:30:12 +0100,2013/09/26 17:30:12 +0100,Person 31,2013/12/17 00:50:35 +0100
3356,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/09/26 23:19:09 +0100,2013/09/26 23:19:09 +0100,Person 14,2013/09/26 23:52:08 +0100
3362,Bug,Resolved,Fixed,A-3   ,Major,Person 23,2013/09/27 18:58:01 +0100,2013/09/27 18:58:01 +0100,Person 23,2013/09/27 19:20:18 +0100
3363,Bug,Resolved,Fixed,A-2   ,Major,Person 14,2013/09/27 19:09:06 +0100,2013/09/27 19:09:06 +0100,Person 14,2013/09/27 19:19:43 +0100
3397,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2013/10/01 11:30:40 +0100,2013/10/01 11:30:40 +0100,Person 33,2013/10/01 12:37:53 +0100
3398,Bug,Resolved,Fixed,A-4   ,Minor,Person 43,2013/10/01 13:29:27 +0100,2013/10/01 13:29:27 +0100,Person 43,2013/10/01 13:33:22 +0100
3402,Bug,Resolved,Fixed,A-3   ,Major,Person 32,2013/10/01 18:10:29 +0100,2013/10/01 18:10:29 +0100,Person 32,2013/10/01 18:26:15 +0100
3433,Bug,Resolved,Fixed,   ,Major,Person 12,2013/10/02 21:10:58 +0100,2013/10/02 21:10:58 +0100,Person 12,2013/10/02 21:15:05 +0100
3434,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/10/02 22:44:10 +0100,2013/10/02 22:44:10 +0100,Person 11,2013/10/02 22:56:56 +0100
3435,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/10/02 22:50:51 +0100,2013/10/02 22:50:51 +0100,Person 14,2013/10/03 02:13:41 +0100
3437,Bug,Resolved,Fixed,A-2   ,Major,Person 19,2013/10/02 23:59:53 +0100,2013/10/02 23:59:53 +0100,Person 19,2013/10/03 00:04:34 +0100
3443,Bug,Resolved,Fixed,   ,Major,Person 33,2013/10/03 11:28:13 +0100,2013/10/03 11:28:13 +0100,Person 33,2013/10/03 11:55:00 +0100
3446,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2013/10/03 15:00:05 +0100,2013/10/03 15:00:05 +0100,Person 43,2013/10/03 16:33:23 +0100
3456,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2013/10/04 18:20:46 +0100,2013/10/04 18:20:46 +0100,Person 43,2013/10/04 18:23:47 +0100
3457,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/10/04 18:28:35 +0100,2013/10/04 18:28:35 +0100,Person 11,2013/10/04 18:43:17 +0100
3477,Bug,Resolved,Fixed,A-4   ,Major,Person 34,2013/10/08 10:11:01 +0100,2013/10/08 10:11:01 +0100,Person 34,2013/10/08 10:28:23 +0100
3488,Bug,Resolved,Fixed,A-4   ,Major,Person 34,2013/10/09 13:35:32 +0100,2013/10/09 13:35:32 +0100,Person 34,2013/10/09 13:41:23 +0100
3490,Bug,Resolved,Fixed,A-2   ,Major,Person 28,2013/10/09 16:56:30 +0100,2013/10/09 16:56:30 +0100,Person 28,2013/10/09 19:13:54 +0100
3491,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/10/10 02:51:20 +0100,2013/10/10 02:51:20 +0100,Person 14,2013/10/10 04:48:27 +0100
3498,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/10/10 23:57:33 +0100,2013/10/10 23:57:33 +0100,Person 14,2013/10/11 01:36:33 +0100
3507,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2013/10/14 13:50:33 +0100,2013/10/14 13:50:33 +0100,Person 33,2013/10/14 14:07:00 +0100
3512,Bug,Resolved,Fixed,   ,Major,Person 23,2013/10/15 03:02:20 +0100,2013/10/15 03:02:20 +0100,Person 23,2013/10/15 03:26:28 +0100
3521,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2013/10/15 16:47:34 +0100,2013/10/15 16:47:34 +0100,Person 43,2013/10/17 13:08:47 +0100
3528,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2013/10/16 17:26:15 +0100,2013/10/16 17:26:15 +0100,Person 33,2013/10/16 18:01:15 +0100
3534,Bug,Resolved,Fixed,A-3; test   ,Major,Person 42,2013/10/17 10:27:34 +0100,2013/10/17 10:27:34 +0100,Person 42,2013/10/17 13:40:09 +0100
3535,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2013/10/17 15:05:27 +0100,2013/10/17 15:05:27 +0100,Person 33,2013/10/17 15:32:38 +0100
3537,Bug,Resolved,Fixed,A-2   ,Major,Person 35,2013/10/17 16:48:42 +0100,2013/10/17 16:48:42 +0100,Person 35,2014/01/24 20:15:11 +0100
3553,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/10/19 01:24:14 +0100,2013/10/19 01:24:14 +0100,Person 41,2013/10/21 18:53:24 +0100
3569,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2013/10/22 11:25:00 +0100,2013/10/22 11:25:00 +0100,Person 33,2013/10/22 11:29:35 +0100
3582,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2013/10/23 22:54:28 +0100,2013/10/23 22:54:28 +0100,Person 16,2013/12/17 19:33:38 +0100
3584,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/10/24 01:47:05 +0100,2013/10/24 01:47:05 +0100,Person 14,2013/10/24 02:23:44 +0100
3589,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2013/10/25 11:48:11 +0100,2013/10/25 11:48:11 +0100,Person 33,2013/10/25 11:57:25 +0100
3594,Bug,Resolved,Fixed,A-4   ,Critical,Person 14,2013/10/26 03:47:54 +0100,2013/10/26 03:47:54 +0100,Person 14,2013/10/26 03:57:54 +0100
3609,Bug,Resolved,Fixed,A-2   ,Major,Person 30,2013/10/28 22:26:14 +0100,2013/10/28 22:26:14 +0100,Person 30,2013/12/05 21:15:30 +0100
3611,Improvement,Resolved,Fixed,A-4   ,Major,Person 20,2013/10/29 02:49:27 +0100,2013/10/29 02:49:27 +0100,Person 20,2013/10/31 18:12:08 +0100
3613,Bug,Resolved,Fixed,A-4   ,Major,Person 41,2013/10/29 17:04:58 +0100,2013/10/29 17:04:58 +0100,Person 41,2013/10/29 17:19:37 +0100
3615,Bug,Resolved,Fixed,A-2   ,Major,Person 35,2013/10/29 17:14:51 +0100,2013/10/29 18:15:53 +0100,Person 35,2013/11/01 20:13:55 +0100
3618,Bug,Resolved,Fixed,A-4   ,Major,Person 20,2013/10/29 20:43:55 +0100,2013/10/29 20:43:55 +0100,Person 20,2013/10/31 18:39:41 +0100
3621,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2013/10/30 13:55:53 +0100,2013/10/30 13:55:53 +0100,Person 43,2013/10/30 14:00:10 +0100
3623,Bug,Resolved,Fixed,A-2; test   ,Major,Person 42,2013/10/30 14:43:16 +0100,2013/10/30 14:43:16 +0100,Person 42,2013/10/30 15:05:27 +0100
3631,Bug,Resolved,Fixed,A-2   ,Major,Person 38,2013/10/30 19:36:57 +0100,2013/10/30 19:38:01 +0100,Person 38,2013/10/30 19:57:57 +0100
3645,Bug,Resolved,Fixed,A-4   ,Major,Person 20,2013/10/31 22:43:11 +0100,2013/10/31 22:43:11 +0100,Person 20,2013/11/19 22:19:30 +0100
3648,Bug,Resolved,Fixed,A-2   ,Blocker,Person 37,2013/11/01 12:53:00 +0100,2013/11/01 12:53:00 +0100,Person 37,2013/11/01 16:02:24 +0100
3650,Bug,Resolved,Fixed,A-4   ,Critical,Person 34,2013/11/01 13:17:37 +0100,2013/11/01 13:17:37 +0100,Person 34,2013/11/01 13:21:35 +0100
3674,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2013/11/02 01:56:55 +0100,2013/11/02 01:56:55 +0100,Person 16,2013/11/02 02:02:26 +0100
3675,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/11/02 02:43:51 +0100,2013/11/02 02:43:51 +0100,Person 14,2013/11/04 10:23:39 +0100
3679,Bug,Resolved,Fixed,A-2   ,Major,Person 38,2013/11/04 17:21:12 +0100,2013/11/04 17:21:38 +0100,Person 38,2013/11/04 20:18:43 +0100
3686,Bug,Resolved,Fixed,A-4   ,Blocker,Person 41,2013/11/04 22:09:18 +0100,2013/11/04 22:09:18 +0100,Person 41,2013/11/05 16:20:44 +0100
3690,Bug,Resolved,Fixed,A-4   ,Minor,Person 11,2013/11/05 03:49:33 +0100,2013/11/05 03:49:33 +0100,Person 11,2013/11/05 03:55:19 +0100
3695,Bug,Resolved,Fixed,A-2   ,Major,Person 38,2013/11/05 19:48:19 +0100,2013/11/05 19:48:47 +0100,Person 38,2013/11/05 20:26:55 +0100
3698,Improvement,Resolved,Fixed,A-4   ,Major,Person 14,2013/11/06 00:41:10 +0100,2013/11/06 00:41:10 +0100,Person 14,2013/11/06 01:48:33 +0100
3701,Bug,Resolved,Fixed,A-3   ,Major,Person 38,2013/11/06 14:27:38 +0100,2013/11/06 14:29:42 +0100,Person 38,2013/11/06 18:01:25 +0100
3708,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2013/11/07 00:52:20 +0100,2013/11/07 00:52:20 +0100,Person 16,2013/11/07 01:02:18 +0100
3713,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2013/11/07 15:15:43 +0100,2013/11/07 15:15:43 +0100,Person 33,2013/11/07 15:25:55 +0100
3715,Bug,Resolved,Fixed,A-4   ,Major,Person 41,2013/11/07 18:46:00 +0100,2013/11/07 18:46:00 +0100,Person 41,2013/11/07 19:24:00 +0100
3720,Bug,Resolved,Fixed,A-4   ,Critical,Person 20,2013/11/08 04:25:15 +0100,2013/11/08 04:25:15 +0100,Person 20,2013/11/12 03:06:39 +0100
3724,Bug,Resolved,Fixed,A-4   ,Major,Person 34,2013/11/08 16:33:46 +0100,2013/11/08 16:33:46 +0100,Person 34,2013/11/08 16:36:55 +0100
3726,Bug,Resolved,Fixed,A-4   ,Blocker,Person 41,2013/11/08 18:45:29 +0100,2013/11/08 18:45:29 +0100,Person 41,2013/11/08 18:55:28 +0100
3729,Bug,Resolved,Fixed,   ,Critical,Person 42,2013/11/08 20:01:39 +0100,2013/12/17 21:34:20 +0100,Person 38,2013/12/18 17:46:30 +0100
3738,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2013/11/11 18:17:53 +0100,2013/11/11 18:17:53 +0100,Person 43,2013/11/11 19:11:48 +0100
3739,Bug,Resolved,Fixed,A-3   ,Major,Person 19,2013/11/11 18:56:48 +0100,2013/11/11 18:56:48 +0100,Person 19,2013/11/11 19:30:35 +0100
3742,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2013/11/11 20:26:16 +0100,2013/11/11 20:26:16 +0100,Person 43,2013/11/11 20:34:25 +0100
3752,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2013/11/12 21:31:32 +0100,2013/11/12 21:31:32 +0100,Person 16,2013/11/13 02:47:03 +0100
3759,Bug,Resolved,Fixed,A-4   ,Blocker,Person 41,2013/11/13 18:45:13 +0100,2013/11/13 18:45:13 +0100,Person 41,2013/11/13 20:55:09 +0100
3760,Bug,Resolved,Fixed,A-4   ,Critical,Person 41,2013/11/13 18:45:55 +0100,2013/11/13 18:45:55 +0100,Person 41,2013/11/17 18:53:54 +0100
3761,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2013/11/13 19:08:36 +0100,2013/11/13 19:08:36 +0100,Person 43,2013/11/13 19:17:07 +0100
3770,Bug,Resolved,Fixed,   ,Major,Person 38,2013/11/14 19:10:25 +0100,2013/11/14 19:10:25 +0100,Person 38,2013/11/19 16:39:55 +0100
3771,Improvement,Resolved,Fixed,A-4   ,Major,Person 43,2013/11/14 19:33:46 +0100,2013/11/14 19:33:46 +0100,Person 43,2013/11/14 19:36:44 +0100
3779,Bug,Resolved,Fixed,   ,Major,Person 22,2013/11/15 22:25:03 +0100,2013/11/15 22:25:03 +0100,Person 22,2013/11/17 04:28:25 +0100
3791,Bug,Resolved,Fixed,A-4   ,Critical,Person 41,2013/11/18 01:23:51 +0100,2013/11/18 01:23:51 +0100,Person 41,2013/11/18 14:02:01 +0100
3793,Bug,Resolved,Fixed,A-2   ,Major,Person 37,2013/11/18 12:58:17 +0100,2013/11/18 12:58:17 +0100,Person 37,2013/11/18 17:06:47 +0100
3805,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2013/11/19 13:14:42 +0100,2013/11/19 13:14:42 +0100,Person 33,2013/12/26 13:28:35 +0100
3815,Bug,Resolved,Fixed,A-4   ,Critical,Person 41,2013/11/19 18:58:09 +0100,2013/11/19 18:58:09 +0100,Person 41,2013/11/19 19:10:44 +0100
3824,Bug,Resolved,Fixed,A-4   ,Major,Person 34,2013/11/20 16:06:37 +0100,2013/11/20 16:06:37 +0100,Person 34,2013/11/20 16:41:27 +0100
3836,Bug,Resolved,Fixed,A-4   ,Major,Person 41,2013/11/21 01:05:08 +0100,2013/11/21 01:05:08 +0100,Person 41,2013/11/21 18:40:04 +0100
3838,Bug,Resolved,Fixed,A-4   ,Major,Person 47,2013/11/21 10:46:21 +0100,2013/11/21 10:46:21 +0100,Person 47,2013/11/21 20:12:13 +0100
3842,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2013/11/21 15:11:07 +0100,2013/11/21 15:11:07 +0100,Person 43,2013/11/21 15:14:29 +0100
3844,Bug,Resolved,Fixed,A-4   ,Major,Person 40,2013/11/21 18:52:08 +0100,2013/11/21 18:52:08 +0100,Person 40,2013/11/21 18:58:50 +0100
3857,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2013/11/22 15:05:42 +0100,2013/11/22 15:05:42 +0100,Person 33,2013/11/22 15:15:14 +0100
3864,Bug,Resolved,Fixed,A-4   ,Major,Person 20,2013/11/23 00:44:28 +0100,2013/11/23 00:44:28 +0100,Person 20,2013/11/23 02:06:29 +0100
3868,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/11/23 03:40:58 +0100,2013/11/23 03:40:58 +0100,Person 14,2013/11/23 03:47:30 +0100
3873,Bug,Resolved,Fixed,A-3   ,Major,Person 48,2013/11/25 16:37:11 +0100,2013/11/25 16:37:11 +0100,Person 48,2013/11/25 18:28:38 +0100
3877,Bug,Resolved,Fixed,A-4   ,Critical,Person 43,2013/11/25 19:48:28 +0100,2013/11/25 19:48:28 +0100,Person 43,2013/11/25 19:51:44 +0100
3878,Bug,Resolved,Fixed,A-4   ,Major,Person 20,2013/11/25 21:02:21 +0100,2013/11/25 21:02:21 +0100,Person 20,2013/11/26 03:15:48 +0100
3881,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/11/26 01:01:57 +0100,2013/11/26 01:05:33 +0100,Person 14,2013/11/26 03:47:11 +0100
3882,Bug,Resolved,Fixed,A-4   ,Major,Person 20,2013/11/26 03:57:24 +0100,2013/11/26 03:57:24 +0100,Person 20,2013/11/26 19:20:35 +0100
3888,Bug,Resolved,Fixed,A-4   ,Major,Person 49,2013/11/26 17:08:45 +0100,2013/11/26 17:08:45 +0100,Person 49,2013/11/27 20:05:36 +0100
3890,Bug,Resolved,Fixed,A-4   ,Major,Person 49,2013/11/26 18:29:20 +0100,2013/11/26 18:29:20 +0100,Person 49,2013/11/26 18:56:51 +0100
3897,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2013/11/27 02:46:54 +0100,2013/11/27 02:46:54 +0100,Person 16,2013/11/27 02:50:19 +0100
3899,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/11/27 03:43:00 +0100,2013/11/27 03:43:00 +0100,Person 14,2013/11/27 03:57:14 +0100
3900,Improvement,Resolved,Fixed,A-4   ,Major,Person 27,2013/11/27 06:51:01 +0100,2013/11/27 06:51:01 +0100,Person 27,2013/12/02 22:35:24 +0100
3911,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2013/11/28 03:06:30 +0100,2013/11/28 03:06:30 +0100,Person 16,2013/11/28 03:14:18 +0100
3914,Bug,Resolved,Fixed,A-4   ,Major,Person 34,2013/11/28 14:22:02 +0100,2013/11/28 14:22:02 +0100,Person 34,2013/11/28 14:25:24 +0100
3921,Bug,Resolved,Fixed,A-4   ,Major,Person 34,2013/11/28 18:42:29 +0100,2013/11/28 18:42:29 +0100,Person 34,2013/11/28 18:45:46 +0100
3925,Bug,Resolved,Fixed,A-4   ,Major,Person 41,2013/11/28 22:22:14 +0100,2013/11/28 22:22:14 +0100,Person 41,2013/11/28 22:32:26 +0100
3930,Bug,Resolved,Fixed,A-4   ,Major,Person 34,2013/11/29 14:34:15 +0100,2013/11/29 14:34:15 +0100,Person 34,2013/11/29 14:39:22 +0100
3938,Bug,Resolved,Fixed,A-4   ,Critical,Person 11,2013/12/01 00:34:40 +0100,2013/12/01 00:34:40 +0100,Person 11,2013/12/01 00:45:47 +0100
3953,Bug,Resolved,Fixed,A-2   ,Major,Person 35,2013/12/03 14:07:53 +0100,2013/12/03 14:07:53 +0100,Person 35,2013/12/03 14:33:40 +0100
3954,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2013/12/03 14:56:34 +0100,2013/12/03 14:56:34 +0100,Person 33,2013/12/09 14:35:36 +0100
3981,Bug,Resolved,Fixed,A-3   ,Blocker,Person 42,2013/12/05 00:36:45 +0100,2013/12/05 00:36:45 +0100,Person 42,2013/12/05 00:41:55 +0100
3982,Bug,Resolved,Fixed,A-4   ,Major,Person 20,2013/12/05 01:00:59 +0100,2013/12/05 01:00:59 +0100,Person 20,2013/12/05 20:08:33 +0100
3984,Bug,Resolved,Fixed,A-4   ,Major,Person 20,2013/12/05 01:42:42 +0100,2013/12/05 01:42:42 +0100,Person 20,2013/12/05 20:22:16 +0100
3986,Bug,Resolved,Fixed,A-4   ,Major,Person 49,2013/12/05 16:05:34 +0100,2013/12/05 16:05:34 +0100,Person 49,2013/12/05 16:35:09 +0100
3987,Bug,Resolved,Fixed,   ,Major,Person 22,2013/12/05 16:14:49 +0100,2013/12/05 16:14:49 +0100,Person 22,2013/12/05 17:02:44 +0100
3991,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2013/12/05 18:00:24 +0100,2013/12/05 18:00:24 +0100,Person 43,2013/12/05 18:09:55 +0100
3992,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2013/12/05 18:00:47 +0100,2013/12/05 18:00:47 +0100,Person 33,2013/12/06 18:08:21 +0100
3997,Bug,Resolved,Fixed,A-3   ,Major,Person 19,2013/12/05 22:50:16 +0100,2013/12/05 22:50:16 +0100,Person 19,2013/12/05 22:55:50 +0100
3999,Bug,Resolved,Fixed,A-4   ,Major,Person 20,2013/12/06 02:05:38 +0100,2013/12/06 02:05:38 +0100,Person 20,2013/12/12 19:17:25 +0100
4003,Bug,Resolved,Fixed,A-4   ,Major,Person 49,2013/12/06 13:54:07 +0100,2013/12/06 13:54:07 +0100,Person 49,2013/12/25 14:09:37 +0100
4004,Bug,Resolved,Fixed,A-4   ,Major,Person 34,2013/12/06 14:28:43 +0100,2013/12/06 14:28:43 +0100,Person 34,2013/12/06 14:34:27 +0100
4012,Bug,Resolved,Fixed,A-4   ,Major,Person 20,2013/12/06 20:18:28 +0100,2013/12/06 20:18:28 +0100,Person 20,2013/12/09 09:09:55 +0100
4024,Bug,Resolved,Fixed,   ,Major,Person 12,2013/12/09 23:06:00 +0100,2013/12/09 23:06:00 +0100,Person 12,2013/12/09 23:23:43 +0100
4028,Bug,Resolved,Fixed,A-4   ,Major,Person 34,2013/12/10 11:15:16 +0100,2013/12/10 11:15:16 +0100,Person 34,2013/12/10 11:30:21 +0100
4040,Bug,Resolved,Fixed,A-4   ,Major,Person 40,2013/12/11 13:43:27 +0100,2013/12/11 13:43:27 +0100,Person 40,2013/12/11 13:47:34 +0100
4044,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2013/12/11 18:41:33 +0100,2013/12/11 18:41:33 +0100,Person 33,2013/12/11 18:46:44 +0100
4048,Bug,Resolved,Fixed,A-4   ,Major,Person 47,2013/12/12 12:55:32 +0100,2013/12/12 12:55:32 +0100,Person 47,2013/12/12 14:46:10 +0100
4052,Bug,Resolved,Fixed,A-4   ,Major,Person 49,2013/12/12 15:12:42 +0100,2013/12/12 15:12:42 +0100,Person 49,2013/12/12 19:59:50 +0100
4054,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2013/12/12 17:29:22 +0100,2013/12/12 17:29:22 +0100,Person 33,2013/12/12 17:45:27 +0100
4058,Bug,Resolved,Fixed,A-3   ,Major,Person 23,2013/12/12 21:59:52 +0100,2013/12/12 21:59:52 +0100,Person 23,2013/12/13 03:07:39 +0100
4069,Bug,Resolved,Fixed,A-4   ,Major,Person 20,2013/12/13 20:42:24 +0100,2013/12/13 20:42:24 +0100,Person 20,2013/12/16 23:07:35 +0100
4076,Bug,Resolved,Fixed,A-4   ,Major,Person 47,2013/12/16 11:01:40 +0100,2013/12/16 11:01:40 +0100,Person 47,2013/12/16 17:20:16 +0100
4089,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2013/12/17 15:37:55 +0100,2013/12/17 15:38:04 +0100,Person 33,2013/12/17 16:07:19 +0100
4092,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2013/12/17 17:16:23 +0100,2013/12/17 17:16:23 +0100,Person 43,2014/01/16 11:48:31 +0100
4104,Bug,Resolved,Fixed,A-2   ,Major,Person 35,2013/12/18 14:24:06 +0100,2013/12/18 14:24:06 +0100,Person 35,2013/12/18 14:38:59 +0100
4106,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2013/12/18 15:21:22 +0100,2013/12/18 15:21:22 +0100,Person 43,2013/12/18 16:18:37 +0100
4118,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2013/12/19 12:49:41 +0100,2013/12/19 12:49:41 +0100,Person 33,2013/12/19 13:13:30 +0100
4129,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2013/12/20 00:03:12 +0100,2013/12/20 00:03:12 +0100,Person 14,2013/12/28 08:18:57 +0100
4132,Bug,Resolved,Fixed,A-3   ,Major,Person 19,2013/12/20 07:54:28 +0100,2013/12/20 07:54:28 +0100,Person 19,2013/12/20 19:56:58 +0100
4135,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2013/12/20 15:06:12 +0100,2013/12/20 15:06:12 +0100,Person 33,2013/12/20 15:54:17 +0100
4145,Bug,Resolved,Fixed,A-2; A-3   ,Major,Person 35,2013/12/20 19:39:01 +0100,2013/12/20 19:39:01 +0100,Person 35,2013/12/20 20:03:15 +0100
4152,Bug,Resolved,Fixed,contrib   ,Major,Person 33,2013/12/23 13:14:49 +0100,2013/12/23 13:14:49 +0100,Person 33,2013/12/23 13:21:57 +0100
4171,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2013/12/25 14:23:13 +0100,2013/12/25 14:23:13 +0100,Person 33,2013/12/25 14:26:30 +0100
4177,Bug,Resolved,Fixed,A-2   ,Major,Person 38,2013/12/25 19:14:25 +0100,null,Unassigned,2013/12/25 19:31:19 +0100
4184,Bug,Resolved,Fixed,   ,Major,Person 12,2013/12/26 21:36:33 +0100,2013/12/26 21:36:33 +0100,Person 12,2013/12/26 21:42:35 +0100
4186,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2013/12/27 13:43:39 +0100,2013/12/27 13:43:39 +0100,Person 33,2013/12/27 15:06:42 +0100
4195,Bug,Resolved,Fixed,A-4   ,Major,Person 43,2013/12/30 14:25:54 +0100,2013/12/30 14:25:54 +0100,Person 43,2013/12/30 14:51:44 +0100
4200,Bug,Resolved,Fixed,A-4   ,Major,Person 27,2013/12/30 23:17:39 +0100,2013/12/30 23:17:39 +0100,Person 27,2014/01/21 20:13:59 +0100
4206,Bug,Resolved,Fixed,A-3   ,Major,Person 23,2014/01/01 20:55:35 +0100,2014/01/01 20:55:35 +0100,Person 23,2014/01/23 19:38:31 +0100
4207,Improvement,Resolved,Fixed,A-4   ,Major,Person 43,2014/01/02 13:59:24 +0100,2014/01/02 13:59:24 +0100,Person 43,2014/01/02 14:06:18 +0100
4211,Bug,Resolved,Fixed,A-4   ,Major,Person 34,2014/01/02 18:32:10 +0100,2014/01/02 18:32:10 +0100,Person 34,2014/01/02 18:38:51 +0100
4217,Improvement,Resolved,Fixed,A-4   ,Major,Person 40,2014/01/03 13:27:24 +0100,2014/01/03 13:27:24 +0100,Person 40,2014/01/03 13:53:48 +0100
4220,Bug,Resolved,Fixed,A-4   ,Major,Person 27,2014/01/03 14:40:22 +0100,2014/01/03 14:40:22 +0100,Person 27,2014/01/21 16:05:03 +0100
4224,Bug,Resolved,Fixed,A-3   ,Major,Person 23,2014/01/03 20:25:16 +0100,2014/01/03 20:25:16 +0100,Person 23,2014/01/04 01:48:35 +0100
4225,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2014/01/04 01:23:09 +0100,2014/01/04 01:23:09 +0100,Person 11,2014/04/11 01:52:30 +0100
4231,Improvement,Resolved,Fixed,A-4   ,Major,Person 49,2014/01/06 18:49:21 +0100,2014/01/06 18:49:21 +0100,Person 49,2014/01/06 19:01:06 +0100
4247,Bug,Resolved,Fixed,A-4   ,Major,Person 34,2014/01/09 13:31:25 +0100,2014/01/09 13:31:25 +0100,Person 34,2014/01/09 13:36:45 +0100
4265,Bug,Resolved,Fixed,   ,Major,Person 27,2014/01/10 20:48:09 +0100,2014/01/10 20:48:09 +0100,Person 27,2014/01/10 21:15:34 +0100
4279,Bug,Resolved,Fixed,A-2; test   ,Major,Person 28,2014/01/13 17:38:41 +0100,2014/01/13 17:38:41 +0100,Person 28,2014/01/14 22:17:42 +0100
4284,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/01/14 12:57:19 +0100,2014/01/14 12:57:19 +0100,Person 33,2014/02/14 11:54:21 +0100
4299,Bug,Resolved,Fixed,A-3   ,Major,Person 32,2014/01/15 14:57:28 +0100,2014/01/15 14:57:28 +0100,Person 32,2014/01/15 15:04:13 +0100
4300,Bug,Resolved,Fixed,A-4   ,Major,Person 34,2014/01/15 15:24:54 +0100,2014/01/15 15:24:54 +0100,Person 34,2014/01/15 15:28:20 +0100
4306,Bug,Resolved,Fixed,A-3   ,Major,Person 19,2014/01/16 00:02:30 +0100,2014/01/16 00:02:30 +0100,Person 19,2014/01/16 19:17:49 +0100
4312,Improvement,Resolved,Fixed,A-4   ,Major,Person 49,2014/01/16 14:15:07 +0100,2014/01/16 14:15:07 +0100,Person 49,2014/01/16 14:57:49 +0100
4316,Improvement,Resolved,Fixed,A-4   ,Major,Person 49,2014/01/16 15:21:34 +0100,2014/01/16 15:21:34 +0100,Person 49,2014/01/16 15:41:09 +0100
4318,Bug,Resolved,Fixed,A-4   ,Major,Person 33,2014/01/16 15:38:14 +0100,2014/01/16 15:38:14 +0100,Person 33,2014/02/14 11:53:37 +0100
